index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
7b84392cf94b0645ce66880a91e033aa,2026-07-01T11:57:39Z,Heat Wave,varme,www.aftenposten.no,no,0.9,"Das Schloss: Prinzessin Astrid wird vom Gesundheitspersonal gut betreut. Prinzessin Astrid (94) möchte sich für all die herzlichen Grüße bedanken, teilt das Schloss VG mit.",Slottet: Prinsesse Astrid får god oppfølging fra helsepersonell,"Prinsesse Astrid (94) ønsker å takke for alle varme hilsener, opplyser Slottet til VG.","The castle: Princess Astrid receives good follow-up from health personnel. Princess Astrid (94) wants to thank you for all the warm greetings, the Castle informs VG.","Castellum: Princeps Astrid bonum sequitur a curatoribus sanitatis. Princeps Astrid (94) tibi gratias agere vult pro omnibus salutationibus tepidis, castrum informat VG.",https://www.aftenposten.no/norge/i/WvoPwG/slottet-prinsesse-astrid-faar-god-oppfoelging-fra-helsepersonell,https://images.stream.schibsted.media/users/ap_/images/ppayu7jwMzlZ.jpg?t%5B%5D=2048q80,,"Prinsesse Astrid (94) ønsker å takke for alle varme hilsener, opplyser Slottet til VG.
Publisert: 01.07.2026 13:57
Slottet opplyser i meldingen til VG ikke noe konkret om hvordan prinsessens tilsta… [+605 chars]",,2026-07-06 21:51:26+00:00,random,,,
9e48049db1f3dfd1021eed8f820a7f92,2026-07-03T15:54:21Z,Heat Wave,varme,www.vg.no,no,0.9,"Der Nationalmannschaftsarzt über die Hitze: - Lebensgefährlich. Während Norwegens Training in New Jersey wurde Nationalmannschaftsarzt Ola Sand gefragt, wie es wäre, in der heutigen Hitze ein Spiel bestreiten zu müssen:",Landslagslegen om varmen: – Livstruende,"Under Norges trening i New Jersey, ble landslagslege Ola Sand spurt om hvordan det ville vært å måtte spille kamp i dagens varme:","The national team doctor about the heat: - Life-threatening. During Norway's training in New Jersey, national team doctor Ola Sand was asked what it would be like to have to play a match in today's heat:","Turma nationalis medicus de calore: - Vita minax. In disciplina Norvegiae in Nova Jersey, medicus Ola Sand nationalis turma interrogatus est quidnam in calore hodierno parem habere par esset;",https://www.vg.no/spesial/2026/fotball-vm/?pinnedEntry=81342,https://imbo.vgc.no/users/vg-redutv/images/e1f9f9ffcc30ca94e5e58ee6950ccd2c?t[]=maxSize:width=1000&accessToken=1b831d70e452ffdf6934b069eb565a18e307a476c658a463db753f146c559e5d,,Lukk filtrering av innhold,,2026-07-06 21:51:26+00:00,random,,,
2d83cabd4c8114196f17f0140b40e173,2026-07-04T09:10:38Z,Heat Wave,varme,www.aftenposten.no,no,0.9,Amerikas 250. Geburtstag wird von Hitze heimgesucht – Paraden abgesagt. Die Feierlichkeiten zum 250. Geburtstag der USA wurden in der Hauptstadt Washington D.C. und anderen Städten wegen extremer Hitze abgesagt.,USAs 250-årsdag rammet av hete – parader avlyst,Feiringer av USAs 250-årsdag er avlyst i hovedstaden Washington D.C. og andre byer på grunn av ekstrem varme.,America's 250th birthday hit by heat - parades cancelled. Celebrations of America's 250th birthday have been canceled in the capital Washington D.C. and other cities due to extreme heat.,Americae dies CCL dies natalis caloris - pompis instat. Celebrationes in urbe Washington D.C. et aliae urbes ob maximum calorem remissae sunt in natali Americae 250th.,https://www.aftenposten.no/verden/i/ArG8EE/usas-250-aarsdag-rammet-av-hete-parader-avlyst,https://premium.vgc.no/v2/images/87ea3674-2580-37de-8277-66b0bd782bab?fit=crop&format=auto&h=1365&w=2048&s=879d35d2f8bd7d638fc4bb65a7e42b43f71c880a,,"Feiringer av USAs 250-årsdag er avlyst i hovedstaden Washington D.C. og andre byer på grunn av ekstrem varme.
Folk på The Great American State Fair i sentrum av Washington D.C. i svært varmt vær fre… [+992 chars]",,2026-07-06 21:51:26+00:00,random,,,
ff134f0fb2e6432a3c711385bf30a6f9,2026-07-03T04:02:28Z,Flood,flom norge,www.nrk.no,no,0.9,"El Niño im Anmarsch: Norwegen unterstützt gefährdete Länder. Nach Angaben des Außenministeriums stellt Norwegen 30 Millionen NOK bereit, um die Schäden durch das Wetterphänomen El Niño zu mildern.
Das Geld kommt 22 armen Ländern zugute, die von Dürre, Überschwemmungen und Hunger bedroht sind.
Die Weltorganisation für Meteorologie warnt davor, dass extreme Wetterereignisse sehr wahrscheinlich sind …",El Niño på vei: Norge støtter sårbare land,"Norge gir 30 millioner kroner for å dempe skadene fra værfenomenet El Niño, opplyser Utenriksdepartementet.
Pengene skal gå til 22 fattige land som risikerer tørke, flom og sult.
Verdens meteorologiorganisasjon advarer om at ekstremværet har stor sannsynlighe…","El Niño on the way: Norway supports vulnerable countries. Norway is giving NOK 30 million to mitigate the damage from the El Niño weather phenomenon, the Ministry of Foreign Affairs says.
The money will go to 22 poor countries that are at risk of drought, floods and hunger.
The World Meteorological Organization warns that extreme weather is highly likely…","El Niño in via: Norvegia terras vulnerabiles sustinet. Norvegia NOK XXX decies centena millia dare ad damnum de tempestate El Niño mitigandum, Ministerium Negotium Foreignorum dicit.
Pecuniam 22 miserum ibit in terris, qui in periculo siccitatis, inundationis et famis sunt.
Mundus Meteorologicus Organizatio monet extremam tempestatem esse valde probabile…",https://www.nrk.no/nyheter/el-nino-pa-vei_-norge-stotter-sarbare-land-1.17945780,https://static.nrk.no/nrkno/serum/2.0.528/common/img/default.jpg,,"Norge gir 30 millioner kroner for å dempe skadene fra værfenomenet El Niño, opplyser Utenriksdepartementet.
Pengene skal gå til 22 fattige land som risikerer tørke, flom og sult.
Verdens meteorolog… [+227 chars]",,2026-07-07 21:46:22+00:00,wmo,Norway,NEU,Europe
fde506f7c769227765412650c550884b,2026-07-06T16:04:36Z,Thunderstorm,hardt vær USA,www.vg.no,no,0.9,"Infantino in einer neuen Erklärung: - Trump hat mich angerufen. Fifa-Präsident Gianni Infantino befindet sich in einer schwierigen Situation, nachdem bekannt wurde, dass der US-Stürmer Folarin Balogun trotz einer roten Karte im Achtelfinale gegen Bosnien gegen Belgien spielen darf.",Infantino i ny uttalelse: – Trump ringte meg,"Fifa-president Gianni Infantino har stått i hardt vær etter at det ble kjent at USA-spiss Folarin Balogun får spille mot Belgia, til tross for et rødt kort i 16-delsfinalen mot Bosnia.","Infantino in a new statement: - Trump called me. Fifa president Gianni Infantino has been in a difficult situation after it became known that USA forward Folarin Balogun will be allowed to play against Belgium, despite a red card in the round of 16 against Bosnia.","Infantino in nova enuntiatione: - Trump me vocavit. Fifa praeses Gianni Infantino in difficili condicione fuit postquam innotuit USA deinceps Folarin Balogun licebit ludere contra Belgium, quamquam card rubra in circuitu 16 contra Bosniam.",https://www.vg.no/spesial/2026/fotball-vm/?pinnedEntry=81552,https://imbo.vgc.no/users/vg-redutv/images/e1f9f9ffcc30ca94e5e58ee6950ccd2c?t[]=maxSize:width=1000&accessToken=1b831d70e452ffdf6934b069eb565a18e307a476c658a463db753f146c559e5d,,Lukk filtrering av innhold,,2026-07-10 12:39:34+00:00,wmo,United States,CNA,North-America
5bf95b58dbcbaaf546247a5d5700e57e,2026-07-01T11:47:22Z,Heat Wave,hetebølge Frankrike,www.aftenposten.no,no,0.9,"Fordert eine Notfallsitzung vor einer neuen Hitzewelle in Frankreich. Der französische Premierminister Sébastien Lecornu habe eine Krisensitzung einberufen, schreibt NRK.",Innkaller til krisemøte før ny hetebølge i Frankrike,"Den franske statsministeren Sébastien Lecornu har kalt inn til et krisemøte, skriver NRK.","Calls for emergency meeting before new heat wave in France. The French Prime Minister Sébastien Lecornu has called for an emergency meeting, writes NRK.","Poscit subitis congressus antequam novus aestus in Gallia agitetur. Sébastien Lecornu subitis conventus Gallici Primus Minister Sébastien Lecornu appellavit, scribit NRK.",https://www.aftenposten.no/verden/i/vrnoLV/innkaller-til-krisemoete-foer-ny-heteboelge-i-frankrike,https://cdn.aftenposten.no/ap/images/fallback-v2.png,,"Den franske statsministeren Sébastien Lecornu har kalt inn til et krisemøte, skriver NRK.
Publisert: 01.07.2026 13:47
Møtet vil finne sted i Marseille torsdag, melder BFMTV. 
Den franske Statsmini… [+238 chars]",,2026-07-10 17:13:44+00:00,wmo,France,WCE,Europe
57e4062458c0c6b0cf3f70f0e7a50f11,2026-07-03T06:07:57Z,Heat Wave,hetebølge Frankrike,www.vg.no,no,0.9,"2025 weitere Todesfälle in Frankreich während der Hitzewelle. Die französische Gesundheitsministerin Stephanie Rist gibt an, dass während der Hitzewelle im Juni im Jahr 2025 bisher mehr Todesfälle als normal registriert wurden.",2025 flere dødsfall i Frankrike under hetebølge,Frankrikes helseminister Stephanie Rist opplyser at det hittil er registrert 2025 flere dødsfall enn normalt under hetebølgen i juni.,2025 more deaths in France during heat wave. French Health Minister Stephanie Rist states that so far 2025 more deaths than normal have been recorded during the heat wave in June.,2025 Plures mortes in Gallia durante aestu fluctuant. Stephanie Rist minister Salutem Francogallorum affirmat tam longe 2025 plures mortes quam normales in aestu fluctuanti mense Iunio memoriae fuisse.,https://www.vg.no/nyheter/i/ln9BAA/2025-flere-doedsfall-i-frankrike-under-heteboelge,https://akamai.vgc.no/v2/images/e4a4b531-18e8-33a0-85ee-97f1a7c8f43e?format=auto&w=1080&s=7033357edf895e85027e5a46c71dd722fb60fb7e,,"Frankrikes helseminister Stephanie Rist opplyser at det hittil er registrert 2025 flere dødsfall enn normalt under hetebølgen i juni.
Tallet kan fortsatt stige, advarer Rist. Særlig har det vært en … [+101 chars]",,2026-07-10 17:13:44+00:00,wmo,France,WCE,Europe
f32f14b2500c17c47c08200dd4509d29,2026-07-04T03:29:20Z,Tropical Cyclone,tyfon i USA,www.nrk.no,no,0.9,"Monstersturm nähert sich dem amerikanischen Archipel. Der Tropensturm Bavi hat sich zu einem sogenannten Supertaifun hochgestuft und steuert direkt auf amerikanische Gebiete im Pazifik zu.
Ein „Supertaifun“ entspricht der Kategorie 5 auf der US-Hurrikanskala. Bavi ist auf dem Weg nach Westen zwischen den Marshallinseln und den Nördlichen Marianen mit Böen von...",Monster-uvær nærmer seg amerikansk øygruppe,"Det tropiske uværet Bavi er oppgradert til såkalt super-tyfon og har kurs rett mot amerikanske territorier i Stillehavet.
En «super-tyfon» tilsvarer kategori 5 på USAs orkan-skala. Bavi har kurs vestover mellom Marshalløyene og Nord-Marianene med vindkast på …","Monster storm approaches American archipelago. Tropical storm Bavi has been upgraded to a so-called super typhoon and is heading straight for American territories in the Pacific Ocean.
A ""super-typhoon"" corresponds to category 5 on the US hurricane scale. Bavi is heading west between the Marshall Islands and the Northern Mariana Islands with gusts of...","Tempestas monstruosa accedit ad Archipelago Americana. Tropical tempestas Bavi ad sic dictum super typhonium upgraded est et recta ad fines Americanos in Oceano Pacifico contendit.
""Super-typhon"" correspondet categoriis 5 in scala procellarum US. Bavi occidentem spectat inter Insulas Marsalienses et Insulas Marianas septentrionales cum procellis ...",https://www.nrk.no/nyheter/monster-uvaer-naermer-seg-amerikansk-oygruppe-1.17947134,https://gfx.nrk.no/6K2_DZQV1NfQhqOTktQ9QggZoMIooHdMJSKOrStveWfA.jpg,,"Det tropiske uværet Bavi er oppgradert til såkalt super-tyfon og har kurs rett mot amerikanske territorier i Stillehavet.
En «super-tyfon» tilsvarer kategori 5 på USAs orkan-skala. Bavi har kurs ves… [+600 chars]",,2026-07-12 07:39:32+00:00,wmo,United States,CNA,North-America
292ab5853aace1fa9419802f0cb7d4ec,2026-07-08T09:33:39Z,Heat Wave,varme,www.nrk.no,no,0.9,"So wird das Wetter sein, wenn Norwegen auf England trifft. Egal, ob es sonnig ist oder regnet, Norwegen bereitet sich auf die WM-Party aller Zeiten vor. Das sind die Wetter-Gewinner und Wetter-Verlierer der Samstagnacht.",Slik blir været når Norge møter England,"Uansett om det blir sol eller regn, varmer Norge opp til tidenes VM-fest. Dette er værvinnerne og værtaperne lørdag kveld.","This is what the weather will be like when Norway meets England. Regardless of whether it's sunny or raining, Norway is warming up for the WC party of all time. These are the weather winners and weather losers on Saturday night.","Talis tempestas erit cum Norvegia in Angliam convenit. Neglegens sive serenum sive pluit, Norvegia fovet partem omnium temporum WC. Hi sunt victores tempestates et tempestates victi die Sabbati noctis.",https://www.nrk.no/vestland/slik-blir-vm-vaeret-nar-norge-moter-england-i-kvartfinalen-1.17951395,https://gfx.nrk.no/C9hiP9qdo_a0MEI-12G3DgfUamhGhnaJyC0XCWCfSHUA.jpg,,"Norge gjør seg klar til tidenes VM-fest når Norge møter England i kvartfinalen på lørdag.
Flere steder i landet er det meldt opptil 30 varmegrader denne uken.
Men det er likevel noen klare værvinne… [+3766 chars]",,2026-07-13 04:05:49+00:00,random,,,
e57f5b5070fcdf1d74acfd5875e5b200,2026-07-07T10:47:24Z,Heat Wave,varme,www.vg.no,no,0.9,"In Norwegen kann es wärmer sein als im Süden. Für Ostländer geht es nur darum, den letzten Tag mit kühleren Temperaturen zu genießen und vielleicht den Gefrierschrank mit Eis zu füllen, bevor die Hitze am Wochenende zu stark zuschlägt.",Norge kan bli varmere enn Syden,"For østlendinger er det bare å nyte den siste dagen med kjøligere temperaturer, og kanskje fylle fryseren med is før helgens varme slår inn for full.","Norway can be warmer than the South. For easterners, it's just a matter of enjoying the last day of cooler temperatures, and perhaps filling the freezer with ice before the weekend heat hits too hard.","Norvegia meridionalis calidior esse potest. Pro Orientalibus, res iusta est uti novissimo die temperaturis frigidioribus, et fortasse freezer glaciem implens antequam calor volutpat vestibulum nimis difficile ferit.",https://www.vg.no/nyheter/i/GxO3y9/norge-kan-bli-varmere-enn-syden,https://akamai.vgc.no/v2/images/5adb32c0-e4e2-3a9e-a437-1a522ac95bce?format=auto&w=1080&s=8bf6446a64ffd4476d7e00d0171c64af6610f039,,"Fra torsdag stiger temperaturene gradvis, og inn mot helgen kan gradestokken flere steder bikke 30 grader. 
I Oslo blir det stadig varmere fram mot VM-helgen, mens Drammen kan bli en av værvinnerne … [+3970 chars]",,2026-07-13 08:29:47+00:00,random,,,
04bb5591652e82ad21636f37b562c7fb,2026-07-11T21:14:00Z,Precipitation,regnbyger,www.nrk.no,no,0.9,"Polizei: Über 130.000 im Zentrum von Oslo. Um 23.30 Uhr schätzt die Polizei, dass sich rund 135.000 Menschen im Zentrum von Oslo aufhalten, darunter auch Frogner.
Viele hatten den Regenschauern des Abends getrotzt.
Am frühen Abend berichtete die Polizei, dass sich draußen rund 80.000 Menschen versammelt hätten.
- Es gibt Berichte über allgemein gute...",Politiet: Over 130.000 i Oslo sentrum,"I 23.30-tiden anslår politiet at det er rundt 135.000 mennesker ute i Oslo sentrum, inkludert Frogner.
Mange hadde trosset kveldens regnbyger.
Tidligere på kvelden meldte politiet om at rundt 80.000 mennesker hadde samlet seg ute.
– Det meldes om generelt god…","Police: Over 130,000 in central Oslo. At 11.30pm, the police estimate that there are around 135,000 people out in the center of Oslo, including Frogner.
Many had braved the evening's rain showers.
Earlier in the evening, the police reported that around 80,000 people had gathered outside.
- There are reports of generally good...","Vigilum: Plus 130,000 in Osloa centralis. Hora 11.30pm, magistratus aestimant circiter 135,000 homines esse in centro Oslo, excepto Frogner.
Plures imbres vespertinis tulissent.
Maturius vesperi magistratus nuntiaverunt circiter 80.000 hominum extra se convenisse.
- Sunt auditiones generalium bonorum...",https://www.nrk.no/nyheter/politiet_-over-130.000-i-oslo-sentrum-1.17955527,https://gfx.nrk.no/XmPec4FVX-s79m4jZtr6zQeUp2cSqaEg1lRjZDyyjOTQ.jpg,,"I 23.30-tiden anslår politiet at det er rundt 135.000 mennesker ute i Oslo sentrum, inkludert Frogner.
Mange hadde trosset kveldens regnbyger.
Tidligere på kvelden meldte politiet om at rundt 80.00… [+112 chars]",,2026-07-13 08:29:47+00:00,random,,,
968c2b4ed1646f8bafe9e38e566ac077,2026-07-12T06:29:27Z,Precipitation,regnbyger,www.nrk.no,no,0.9,"Es besteht weiterhin Waldbrandgefahr. Der Sonntag wird wieder ein heißer Sommertag. Anders als gestern wird es wie jetzt nicht zu Regenschauern kommen. - Zu Beginn des Tages wird es größtenteils bewölkt sein und vielleicht etwas frischen Wind aus dem Norden wehen, sagt die staatliche Meteorologin Pernille Borander. Die Grade von…",Fortsatt skogbrannfare,"Søndag blir en ny, varm sommerdag. I motsetning til i går vil det ikke blir regnbyger byger slik det ligger an nå. – Det blir stort sett oppholdsvær og kanskje en liten frisk vind fra nord på starten av dagen, sier statsmeteorolog Pernille Borander. Gradene v…","Still forest fire danger. Sunday will be another hot summer day. Unlike yesterday, there will not be rain showers as it is now. - It will mostly be cloudy and perhaps a little fresh wind from the north at the start of the day, says state meteorologist Pernille Borander. The degrees of…","Adhuc silva ignis periculum est. Dies aestatis calidus alius erit Solis. Dissimilis heri, imbres non erunt sicut nunc est. - Plerumque erit nebulosus et fortasse parum recens ventus ab septentrione ad initium diei, dicit meteorologus Pernille Borander. Gradus…",https://www.nrk.no/sorlandet/duket-for-en-varm-og-torr-dag-_-fortsatt-skogbrannfare-1.17955761,https://gfx.nrk.no/PIbUu5rTCioJSOpLntReBw-BjgXn6cx_URcmwCx0rCug.png,,"Søndag blir en ny, varm sommerdag.
I motsetning til i går vil det ikke blir regnbyger byger slik det ligger an nå.
 Det blir stort sett oppholdsvær og kanskje en liten frisk vind fra nord på starte… [+408 chars]",,2026-07-13 08:29:47+00:00,random,,,
fc354085cc8a02a7547dbe03812ee878,2026-07-05T18:11:46Z,Snow&Ice,is Brasil,www.nrk.no,no,0.8,"Lassen Sie sich von schlechtem Wetter nicht einschüchtern: - Das müssen wir mitnehmen. Im Zelt der Sportsbar in Bodø wird es langsam voll. Ebenso viele haben wegen des nassen Wetters vor dem heutigen Fußballspiel zwischen Norwegen und Brasilien den Weg ins Haus gefunden. Das Spiel weckt Erinnerungen an das historische Spiel vor 28 Jahren. - Ich denke, es kann b...",Lar seg ikke skremme av dårlig vær: – Vi må få med oss dette,Det begynner å bli fullt i teltet til Sportsbaren i Bodø. Like mange har funnet veien innendørs på grunn av det våte været før kveldens fotballkamp mellom Norge og Brasil. Kampen vekker minner fra det historiske oppgjøret for 28 år siden. – Jeg tror det kan b…,Not intimidated by bad weather: - We have to take this with us. It's getting full in the tent at the Sports bar in Bodø. Just as many have found their way indoors because of the wet weather before tonight's football match between Norway and Brazil. The match brings back memories of the historic match 28 years ago. - I think it can b...,Non terreri tempestatibus: - Hoc nobiscum sumamus. In ludis scaenicis in Bodø in tentorio plenam accipit. Quotquot intus viam suam invenerunt propter tempestatem humidam ante felis hac nocte inter Norvegiam et Brasiliam par. Certamen memoriam reducit historicae compositus 28 annos. - Puto posse b...,https://www.nrk.no/nordland/lar-seg-ikke-skremme-av-darlig-vaer_-_-vi-ma-fa-med-oss-dette-1.17948363,https://gfx.nrk.no/B0cBv0akyjjIz1cYAybb3wso23jF5PCU-3lJCpg7yo5A.jpg,,"Det begynner å bli fullt i teltet til Sportsbaren i Bodø. Like mange har funnet veien innendørs på grunn av det våte været før kveldens fotballkamp mellom Norge og Brasil.
Kampen vekker minner fra d… [+719 chars]",,2026-07-13 17:25:28+00:00,wmo,Brazil,SAM,South-America
55ea7b2a16367300e4779d09d7a53e03,2026-07-03T17:21:23Z,Storm,storm,www.nrk.no,no,0.9,"Haaland sagte gegenüber NRK über den Druck: „Es ist mein Leben.“ Erling Braut Haaland hat die WM im Sturm erobert. Jetzt versteht er, dass die Leute mehr wollen.",Haaland til NRK om presset: – Det er livet mitt,Erling Braut Haaland har tatt VM med storm. Nå skjønner han at folk vil ha mer.,Haaland told NRK about the pressure: - It's my life. Erling Braut Haaland has taken the WC by storm. Now he understands that people want more.,Haaland dixit NRK de impressione: - Est vita mea. Erlingus Braut Haaland WC expugnavit. Intelligit autem quod homines magis cupiunt.,https://www.nrk.no/fotballvm2026/fotball-vm_-haaland-om-presset_-_-det-er-livet-mitt-1.17946792,https://gfx.nrk.no/A0WM_JbGFTyWps32dPEdcwrITdvu0iJS1HRyJApis3sQ.jpg,,"Jeg scorer jo en del mål, og folk forventer mål. Det er livet mitt.
Det sier Erling Braut Haaland i et intervju med NRK etter trening i New Jersey fredag ettermiddag, to døgn før Norge møter selvest… [+1795 chars]",,2026-07-14 21:18:42+00:00,random,,,
0e2a9ecdd4000625afb1a892ca35ef39,2026-07-12T16:20:38Z,Heat Wave,hetebølge,www.vg.no,no,0.9,"Die Hitzewelle geht weiter: - Es werden tropische Tage. Bei über 30 Grad an mehreren Orten im Land gibt es kaum einen Grund, diese Woche ins Ausland zu reisen, um die Sommerhitze zu genießen.",Hetebølgen fortsetter: – Det blir tropedager,Med over 30 grader flere steder i landet er det liten grunn til å reise utenlands for å finne sommervarmen denne uken.,"The heat wave continues: - It will be tropical days. With over 30 degrees in several places in the country, there is little reason to travel abroad to find the summer heat this week.","Calor fluctus pergit: - Erit tropica dies. Cum super 30 gradus in pluribus locis in patria, parum est cur peregrinandi ad inveniendum calorem aestivum hac septimana.",https://www.vg.no/nyheter/i/7pBQmw/heteboelgen-fortsetter-det-blir-tropedager,https://akamai.vgc.no/v2/images/2c2793e6-6d81-3037-aa24-092e8d1e7ce1?format=auto&w=720&s=69460a8e92c6e834dfd7a08222352063b883a87b,,"<ul><li>Sør-Norge opplever tropiske dager med over 30 grader og gode muligheter for tropenetter.</li><li>Trøndelag vil få sommertemperaturer på 20 grader eller mer, mens Nord-Norge forblir grått og k… [+4171 chars]",,2026-07-15 07:26:08+00:00,random,,,
4eb34c05d4cde82ec9bde8b1db555d3b,2026-07-03T11:20:55Z,Heat Wave,hetebølge,www.nrk.no,no,0.9,"Frankreich: Die Hitzewelle führte zu über 2.000 Todesfällen mehr als normal. 2025 starben bei der letzten Hitzewelle in Frankreich mehrere Menschen. Klimaforscher gehen davon aus, dass die Auswirkungen des Klimawandels größer sind als erwartet.",Frankrike: Hetebølgen førte til over 2000 flere dødsfall enn normalt,2025 flere personer døde under den siste hetebølgen i Frankrike. Klimaforsker mener effektene av klimaendringene er større enn ventet.,"France: The heat wave led to over 2,000 more deaths than normal. 2025 several people died during the last heat wave in France. Climate scientist believes the effects of climate change are greater than expected.","Gallia: aestus unda ad super 2,000 plures mortes quam normales duxit. 2025 complures homines durante ultimo aestu in Gallia fluctus mortui sunt. Physicus climatis credit effectus mutationis climatis maiorem opinione esse.",https://www.nrk.no/urix/frankrike_-over-2000-flere-dodsfall-enn-normalt-pa-grunn-av-hete-1.17945851,https://gfx.nrk.no/yO9CRmM0I-w-2fj13D1wjgVM6nv41epRDPn6tQrMeFEg.jpg,,"Frankrike har blitt hardt rammet av de høye temperaturene i sommer.
 Det var rundt 2025 flere dødsfall fra 22. til 28. juni enn det var uken før.
Det sa helseminister Stéphanie Rist på fransk TV fr… [+4699 chars]",,2026-07-15 21:18:43+00:00,random,,,
9d33ff6cd7d7959fdd64b40fdb8651f5,2026-07-05T08:23:29Z,Flood,flom norge,www.nrk.no,no,0.9,"Fifa mit Wetter-Update zum Norwegen-Spiel – schätzt das Risiko einer Verschiebung als gering ein. Vor dem Spiel Norwegens gegen Brasilien wurde eine Überschwemmungswarnung ausgegeben und im Stadion Blitze und Donner gemeldet, doch die FIFA hält die Möglichkeit einer Verschiebung für gering.",Fifa med væroppdatering på Norges kamp - vurderer faren for utsettelse som lav,"Det er sendt ut flomvarsel og meldt lyn og torden ved stadion før Norges kamp mot Brasil, men Fifa regner muligheten for utsettelse som lav.","Fifa with weather update on Norway's match - assesses the risk of postponement as low. A flood warning has been issued and lightning and thunder reported at the stadium before Norway's match against Brazil, but Fifa considers the possibility of a postponement to be low.","Fifa cum renovatione tempestatis in par Norvegiae - periculum differendi tam humilis aestimat. Monitum inundatio divulgata est et fulgura et tonitrua in stadio ante par Norvegiae contra Brasiliam relata sunt, sed Fifa possibilitatem dilationem humilem esse censet.",https://www.nrk.no/fotballvm2026/fifa-med-vaeroppdatering-pa-norges-kamp---vurderer-faren-for-utsettelse-som-lav-1.17948011,https://gfx.nrk.no/eU_g5jKy5FjwamPOgECZ-g1lModOo5wtsfX_NaalteHQ.jpg,,"Det har de siste timene vært usikkerhet knyttet til om Norges VM-åttedelsfinale mot Brasil kan bli rammet av uvær. Nå kommer Fifa med en beroligende oppdatering.
Søndag ettermiddag opplyser Fifa at … [+4358 chars]",,2026-07-15 21:18:43+00:00,wmo,Norway,NEU,Europe
1749e5867d067114e7c135d3491fa405,2026-07-09T02:23:11Z,Heat Wave,varme,www.nrk.no,no,0.9,"Neuer Bericht: Der heißeste Juni aller Zeiten in Westeuropa. Der Juni 2026 ist der wärmste Junimonat, der jemals in Westeuropa gemessen wurde. Das zeigen neue Zahlen des EU-Klimaüberwachungsdienstes Copernicus.
Die Durchschnittstemperatur lag am Ende 3,05 °C über dem Normalwert. Weltweit war der Juni der zweitwärmste seit Beginn der Aufzeichnungen.
Rappo…",Ny rapport: Tidenes varmeste juni i Vest-Europa,"Juni 2026 er den varmeste juni-måneden som noen gang er målt i Vest-Europa. Det viser nye tall fra EUs klimaovervåkingstjeneste Copernicus.
Gjennomsnittstemperaturen endte hele 3,05 °C over normalen. Globalt ble juni den nest varmeste som er registrert.
Rappo…","New report: The hottest June ever in Western Europe. June 2026 is the warmest June month ever recorded in Western Europe. This is shown by new figures from the EU's climate monitoring service Copernicus.
The average temperature ended up 3.05 °C above normal. Globally, June was the second warmest on record.
Rappo…","Nova fama: Iunius calidissimus umquam in Europa occidentali. Iunius 2026 mense Iunio calidissimus umquam in Europa occidentali memoratur. Id novis figuris e magnae aeris Copernici servitio UE monstratur.
Temperatura mediocris finita est 3.05 °C supra normalem. Globally, Iunius secundus summa memoria fuit.
Rappo…",https://www.nrk.no/nyheter/ny-rapport_-tidenes-varmeste-juni-i-vest-europa-1.17952531,https://gfx.nrk.no/u1xiBT6qa458yYKdwCtFKggSImAOWIdchWZx3AW9fetg.jpg,,"Juni 2026 er den varmeste juni-måneden som noen gang er målt i Vest-Europa. Det viser nye tall fra EUs klimaovervåkingstjeneste Copernicus.
Gjennomsnittstemperaturen endte hele 3,05 °C over normalen… [+798 chars]",,2026-07-15 21:18:43+00:00,random,,,
0d03e5bc76b7612299316f85270d788f,2026-07-10T10:38:26Z,Precipitation,styrtregn,www.nrk.no,no,0.9,"Warnung vor sintflutartigem Regen am Samstag. Das Norwegische Meteorologische Institut hat eine gelbe Warnung vor sintflutartigen Regenfällen in Teilen des Landesinneren herausgegeben. Die Bekanntmachung gilt von 16.00 bis 20.00 Uhr Samstag. - An manchen Orten können mehr als 20 mm pro Stunde fallen, während an anderen Orten wenig Niederschlag fällt, schreibt das Meteorologische Institut...",Varsel om styrtregn lørdag,"Meteorologisk institutt har sendt ut gult farevarsel for styrtregn i deler av Innlandet. Varselet gjelder fra klokken 16.00 til 20.00 lørdag. – Enkelte steder kan det komme mer enn 20 mm på en time, mens andre steder får lite nedbør, skriver Meteorologisk ins…","Warning of torrential rain Saturday. The Norwegian Meteorological Institute has issued a yellow warning for torrential rain in parts of the interior. The notice applies from 16.00 to 20.00 Saturday. - In some places, more than 20 mm can fall in an hour, while other places receive little precipitation, writes the Meteorological Institute...","Admonitio de pluviis torrentialibus Saturni. Institutum Meteorologicum Norvegicum fulvum monitionem edidit de pluvia torrenti in partibus interioribus. Notitia applicatur ab 16.00 ad 20.00 Sabbati. - Alicubi plusquam 20 mm horae cadere potest, cum alia loca parum praecipitatio recipiunt, scribit Institutum Meteorologicum...",https://www.nrk.no/innlandet/varsel-om-styrtregn-lordag-1.17954063,https://gfx.nrk.no/sVrGJQImduOxs2JqTEaFTwBiHvUfEgqh0L3g9k0RlN4g.png,,"Meteorologisk institutt har sendt ut gult farevarsel for styrtregn i deler av Innlandet.
Varselet gjelder fra klokken 16.00 til 20.00 lørdag.
 Enkelte steder kan det komme mer enn 20 mm på en time,… [+338 chars]",,2026-07-15 21:18:43+00:00,random,,,
