index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
8fd294ab0d6f811d7d53d24e2831c9f6,2026-04-29T04:17:05Z,Snow&Ice,is norge,www.aftenposten.no,no,0.9,"Neuer Klimabericht: Intensive Hitzewelle in den nordischen Ländern und rekordverdächtige Waldbrände in Europa im letzten Jahr. Die Hitzewelle in Teilen Norwegens, Schwedens und Finnlands im vergangenen Sommer war die längste, die jemals aufgezeichnet wurde, heißt es in einem neuen Bericht über das europäische Klima.",Ny klimarapport: Intens hetebølge i Norden og rekordstore skogbranner i Europa i fjor,"Hetebølgen i deler av Norge, Sverige og Finland i fjor sommer var den lengste som noen gang er registrert, fastslår ny rapport om Europas klima.","New climate report: Intense heat wave in the Nordics and record-breaking forest fires in Europe last year. The heat wave in parts of Norway, Sweden and Finland last summer was the longest ever recorded, states a new report on Europe's climate.","Renuntiatio climatis nova: Intensus aestus aestus in Nordics et incendia silvestria record-fracti in Europa proximo anno. Aestas in partibus Norvegiae, Suetiae et Finniae proxima aestate longissima semper exposita fuit, novam relationem in Europa climatis declarat.",https://www.aftenposten.no/verden/i/K8LqAM/ny-klimarapport-intens-heteboelge-i-norden-og-rekordstore-skogbranner-i-europa-i-fjor,https://premium.vgc.no/v2/images/91bea466-b2b7-3539-a7bf-98d41ad3ae7c?fit=crop&format=auto&h=1365&w=2048&s=4711f1b9cf1e9512d9fb4efd0a2220fc6bca34b0,,"Hetebølgen i deler av Norge, Sverige og Finland i fjor sommer var den lengste som noen gang er registrert, fastslår ny rapport om Europas klima.
En syklist så utover Maridalsvannet ved Oslo i midten… [+2960 chars]",,2026-05-03 04:14:49+00:00,wmo,Norway,NEU,Europe
e5c59506d596eefe4ff80bdb41870126,2026-04-22T06:31:22Z,Snow&Ice,is norge,www.aftenposten.no,no,0.7,"Gigantische Entdeckung seltener Erdarten: - Könnte ein strategisches Juwel für Norwegen und Europa werden. Die Regierung hat beschlossen, einen Staatsplan für das Fens-Feld zu erstellen, das seltene Erdenarten enthält. Aber wie lange es dauern wird, darüber wollen sie noch nichts sagen.",Gigantisk funn av sjeldne jordarter: – Kan bli en strategisk juvel for Norge og Europa,"Regjeringen har besluttet at det skal utarbeides en statlig plan for Fensfeltet, som inneholder sjeldne jordarter. Men hvor lang tid det vil ta, vil de ennå ikke si noe om.","Gigantic discovery of rare earth species: - Could become a strategic jewel for Norway and Europe. The government has decided that a state plan will be drawn up for the Fens field, which contains rare earth species. But how long it will take, they will not yet say anything about.","Inventio gigans speciei terrae rarae: — gemma opportuna fieri potuit pro Norvegia et Europa. Regimen decrevit ut res publica institutum iri pro agro Fensi, quod species terrae raras contineat. Sed quam diu crit, nihil de adhuc dicent.",https://www.aftenposten.no/norge/i/JOrPBb/funnet-i-telemark-kan-vaere-avgjoerende-for-europeisk-sikkerhet-naa-tar-regjeringen-grep,https://premium.vgc.no/v2/images/fe5f12a8-0c1f-3d37-9312-28337814a613?fit=crop&format=auto&h=1536&w=2048&s=14c17e516681a44d58b86cc395148fa32dc69de6,,"Regjeringen har besluttet at det skal utarbeides en statlig plan for Fensfeltet, som inneholder sjeldne jordarter. Men hvor lang tid det vil ta, vil de ennå ikke si noe om. 
Næringsminister Cecilie … [+6061 chars]",,2026-05-03 07:28:37+00:00,wmo,Norway,NEU,Europe
e2b97771140e44cdb07fd42902dc16d5,2026-04-20T05:57:04Z,Snow&Ice,is Brasil,www.bt.dk,no,0.8,Schönen Herbst in Brasilien: Kaffee ist jetzt günstiger. In den letzten Jahren ist der Kaffeepreis deutlich gestiegen.,God høst i Brasilien: Nu bliver kaffe billigere,De senere år er kaffeprisen steget markant.,"Happy autumn in Brazil: Coffee is now cheaper. In recent years, the price of coffee has risen significantly.","Felix autumnus in Brasilia: Capulus nunc vilior est. Superioribus annis, pretium capulus signanter surrexit.",https://www.bt.dk/udland/god-hoest-i-brasilien-nu-bliver-kaffe-billigere,https://akamai-aptoma-production.bmcdn.dk/users/berlingske/images/149392181.webp?t[strip]=true&t[resize][width]=1440&t[quality]=70&accessToken=1a08915c4cad8bfe94be6b5afe30825f386b17d7f966bb57569ad9ca333aa358,,"Høsten i Brasilien forventes at blive rekordstor. Og det har glædelig betydning for forbrugerne. 
Kaffe bliver nemlig ifølge SVT billigere. 
»Man kan forvente en lavere pris på omkring 14 til 15 sv… [+550 chars]",,2026-05-03 16:03:46+00:00,wmo,Brazil,SAM,South-America
4a87b39750b621383d47610e2d682ef7,2026-04-16T18:35:48Z,Drought,mangel på regn norge,www.aftenposten.no,no,0.3,"Der erste Sommertag des Jahres kann bereits nächste Woche eintreten. Regen am Samstag und Regen am Sonntag, aber dann wendet sich das Wetter. Die ersten Sommertage des Jahres könnten bereits nächste Woche kommen, sagt das Meteorologische Institut.",Kan få årets første sommerdag allerede neste uke,"Regn lørdag og regn søndag, men så snur det. Årets første sommerdager kan komme allerede neste uke, forteller Meteorologisk institutt.","Can get the first summer day of the year as early as next week. Rain on Saturday and rain on Sunday, but then it turns around. The year's first summer days can come as early as next week, says the Meteorological Institute.","Primum aestatis diem anni accipere potest tam mane quam altera hebdomade. Pluet die Saturni et pluvia in dominica, sed tunc volvitur. Primi anni aestatis dies primo ac deinde hebdomade possunt venire, dicit Institutum Meteorologicum.",https://www.aftenposten.no/norge/i/pB1vxE/vaermelding-kan-bli-20-grader-i-oslo-neste-uke,https://premium.vgc.no/v2/images/1d3ff637-b9ef-3418-8130-059498a8a379?fit=crop&format=auto&h=1365&w=2048&s=1f585299d96945f6d7beb6f215ac0062228d2c71,,"Akkurat nå
Regn lørdag og regn søndag, men så snur det. Årets første sommerdager kan komme allerede neste uke, forteller Meteorologisk institutt. 
Kanskje kommer sommeren? Foto: Stian Lysberg Solum… [+2332 chars]",,2026-05-03 21:06:30+00:00,edo,Norway,NEU,Europe
9ee9f2608607d0fd8254571e7fb2ab12,2026-04-21T18:05:38Z,Storm,stormflo torsvaag fruholmen,www.vg.no,no,0.3,"Norden vs. Süden: - Klare Wetterkluft. Südnorwegen gewinnt den Kampf um das Frühlingswetter, aber genießen Sie jetzt das Wetter: Es wird bald kälter.",Nord vs. Sør: – Klart værskille,"Sør-Norge vinner vårværkampen, men nyt været nå: Snart blir det kaldere.","North vs. South: - Clear weather divide. Southern Norway wins the spring weather battle, but enjoy the weather now: It will soon be colder.","North vs. South: - Serena tempestas dividunt. Norvegia meridionalis tempestas vernum proelium vincit, sed tempestate iam fruor: mox frigidior erit.",https://www.vg.no/nyheter/i/m0KOL4/nord-vs-soer-klart-vaerskille,https://images.stream.schibsted.media/users/vgtv/images/68a604a95e58cca8ba43f8d10b92bf4a.jpg?t[]=800q50,,"<ul><li>Sør-Norge nyter strålende vårvær med sol og lite vind denne uken.</li><li>I Nord-Norge ventes mye vind, regn og snø, spesielt i Finnmark.</li><li>Temperaturene i sør vil imidlertid synke før … [+2938 chars]",,2026-05-03 21:06:30+00:00,wmo,Norway,NEU,Europe
e8049ca7b6dc739efb1eab7facc4d497,2026-04-10T09:16:19Z,Snow&Ice,snø norge,www.nrk.no,no,0.7,"In den Bergen ist mit starkem Schneefall zu rechnen. Das Norwegische Meteorologische Institut hat von Sonntagmorgen bis Montagmorgen eine gelbe Warnung vor starkem Schneefall in den Bergen Südnorwegens herausgegeben.
- Schneeflocken führen stellenweise zu eingeschränkter Sicht und Schnee, der sich auf der Fahrbahn festsetzt. Straßen können gesperrt werden und das Fahren in Warteschlangen kann eingeführt werden.",Venter kraftig snøfokk i fjellet,"Meteorologisk institutt har sendt ut gult farevarsel for kraftig snøfokk i fjellet i Sør-Norge fra søndag morgen til mandag morgen.
– Snøfokk gir stedvis redusert sikt og snø som pakker seg i veibanen. Veier kan bli stengt og kolonnekjøring kan bli innført på…",Expect heavy snowfall in the mountains. The Norwegian Meteorological Institute has issued a yellow warning for heavy snowfall in the mountains in southern Norway from Sunday morning to Monday morning. - Snowflake causes reduced visibility in places and snow that packs up in the roadway. Roads may be closed and queue driving may be introduced on…,Exspecta nix gravis in montibus. Institutum Meteorologicum Norvegicum fulvum monitionem emisit de gravi nix in montibus in Norvegia meridionali a die Dominico mane ad Lunae mane. - Snowflake visibilitatis causa reducta in loca et nives quae in viae sarcinae sunt. Viae claudentur et incessus queue introduci possunt.,https://www.nrk.no/innlandet/venter-kraftig-snofokk-i-fjellet-1.17841645,https://gfx.nrk.no/QQR7h5OAxXrLgjVoh6bdyQ3Icdd3oXQXblYC2vXJkP_A.png,,"Meteorologisk institutt har sendt ut gult farevarsel for kraftig snøfokk i fjellet i Sør-Norge fra søndag morgen til mandag morgen.
 Snøfokk gir stedvis redusert sikt og snø som pakker seg i veibane… [+288 chars]",,2026-05-03 21:06:30+00:00,wmo,Norway,NEU,Europe
3ea1b4fb4df3eb887d8ff005103043c7,2026-04-24T14:01:16Z,Snow&Ice,snø norge,www.vg.no,no,0.7,Winterrückkehr in Nordnorwegen: – 20–30 Zentimeter Schnee. Haben Sie die Skisaison verpasst? Jetzt können Sie endlich wieder Skifahren!,Vinterretur i Nord-Norge: – 20–30 centimeter snø,Har du savnet skiføret? Nå kan du endelig stå på ski igjen!,Winter return in Northern Norway: – 20–30 centimeters of snow. Have you missed the skiing season? Now you can finally go skiing again!,Hiems reditus in Norvegia septentrionali: - 20-30 centimetra nivis. Have vos tempus skiing desiderari? Nunc tandem iterum nartis prolabi potes!,https://www.vg.no/nyheter/i/e7zJ9g/vinterretur-i-nord-norge-2030-centimeter-snoe,https://akamai.vgc.no/v2/images/988ed080-ce82-308a-b4a1-1b01fcca0df0?format=auto&w=1080&s=e57d60ed2ede26abf1ef600fce5ea81c80c05b62,,"<ul><li>Nordlendingene får snø i helgen, med opp til 30 cm snøfall i Troms og Finnmark.</li><li>Vinteren strekker seg helt ned til Møre og Romsdal, med farevarsler i flere områder.</li><li>Østlandet … [+4371 chars]",,2026-05-03 21:06:30+00:00,wmo,Norway,NEU,Europe
dacf817588a76635a233265ed368a553,2026-04-26T07:47:52Z,Snow&Ice,snø norge,www.nrk.no,no,0.7,Schnee verursacht Probleme im Verkehr: - Kann eine Herausforderung sein. Der Winter hat Trøndealg und Nordnorwegen nicht wirklich losgelassen. Auch am Sonntag hat es an mehreren Stellen geschneit.,Snøvær skaper trøbbel i trafikken: – Kan være en utfordring,Vinteren har ikke sluppet ordentlig taket i Trøndealg og Nord-Norge. Også søndag har det falt snø flere steder.,Snow causes trouble in traffic: - Can be a challenge. Winter has not really let go of Trøndealg and Northern Norway. Snow has also fallen in several places on Sunday.,Nix negotium causat in mercatura: - Provocatio potest esse. Hiems Trøndealg et Norvegiam septemtrionalem revera non dimisit. Nix etiam pluribus in locis die dominico cecidit.,https://www.nrk.no/nordland/snovaer-i-nord_-_-kan-vaere-en-utfordring-1.17861524,https://gfx.nrk.no/cLrho9R7atD2Wbm6JyrroA0Betr0JEUMVh0RFlJ6noOw.jpg,,"Vegtrafikksentralen har fått inn en rekke meldinger om vanskelige kjøreforhold med mye slaps, og har sett seg nødt til å sende ut entreprenører for å brøyte på enkelte strekninger.
 For de som har l… [+1741 chars]",,2026-05-03 21:06:30+00:00,wmo,Norway,NEU,Europe
543096023697ad9085b364e45e2cabc3,2026-04-27T13:14:58Z,Snow&Ice,is norge,www.aftenposten.no,no,0.8,"NVE: Norgespris hat sich im ersten Quartal landesweit ausgezahlt. Die Strompreise waren im ersten Quartal außergewöhnlich hoch. Somit hat es sich für einen typischen Haushalt gelohnt, in allen Preisklassen den norwegischen Preis zu wählen.",NVE: Norgespris lønnet seg i hele landet i første kvartal,Strømprisene har vært usedvanlig høye i første kvartal. Dermed lønnet det seg for en typisk husholdning å velge norgespris i alle prisområder.,NVE: Norgespris paid off throughout the country in the first quarter. Electricity prices have been exceptionally high in the first quarter. It thus paid off for a typical household to choose the Norwegian price in all price ranges.,NVE : Solvit primo per villam Norgespris quartam partem. Pretia electricitatis in prima quarta eximie altae fuerunt. Sic solvit pro familia typica pretium Norvegicae eligendi in omnibus iugis pretium.,https://www.aftenposten.no/okonomi/i/d4JMvj/nve-norgespris-loennet-seg-i-hele-landet-i-foerste-kvartal,https://premium.vgc.no/v2/images/a2d9e5b4-9084-3724-a42e-def7195a3be0?fit=crop&format=auto&h=1365&w=2048&s=9b0c96983509871117c88789e3a23f336b97dce9,,"Strømprisene har vært usedvanlig høye i første kvartal. Dermed lønnet det seg for en typisk husholdning å velge norgespris i alle prisområder. 
For en typisk husholdning lønnet det seg med norgespri… [+1581 chars]",,2026-05-03 21:06:30+00:00,wmo,Norway,NEU,Europe
0bc11f2628f2c69c40900b4654691add,2026-04-27T13:38:59Z,Snow&Ice,is norge,www.vg.no,no,0.8,"NVE: Norgespris hat sich im ersten Quartal landesweit ausgezahlt. Die Strompreise waren im ersten Quartal außergewöhnlich hoch. Somit hat es sich für einen typischen Haushalt gelohnt, in allen Preisklassen den norwegischen Preis zu wählen.",NVE: Norgespris lønnet seg i hele landet i første kvartal,Strømprisene har vært usedvanlig høye i første kvartal. Dermed lønnet det seg for en typisk husholdning å velge norgespris i alle prisområder.,NVE: Norgespris paid off throughout the country in the first quarter. Electricity prices have been exceptionally high in the first quarter. It thus paid off for a typical household to choose the Norwegian price in all price ranges.,NVE : Solvit primo per villam Norgespris quartam partem. Pretia electricitatis in prima quarta eximie altae fuerunt. Sic solvit pro familia typica pretium Norvegicae eligendi in omnibus iugis pretium.,https://www.vg.no/nyheter/i/8pPOR1/nve-norgespris-loennet-seg-i-hele-landet-i-foerste-kvartal,https://akamai.vgc.no/v2/images/146f6d0f-4544-36dc-9dd5-776cd335cec0?format=auto&w=1080&s=a7772569aa82114774c9f899058efb12716f554b,,"Fra januar til mars var kraftprisene i alle de norske prisområdene høyere enn i samme periode i fjor. Sett opp mot kraftprisene de siste 15 årene var prisnivået i hele Norge høyt, sier seksjonssjef M… [+3376 chars]",,2026-05-03 21:06:30+00:00,wmo,Norway,NEU,Europe
64eb462e831391863d0e6f5aeb998cf8,2026-04-20T09:00:04Z,Snow&Ice,is norge,www.vg.no,no,0.7,Morrissey kommt nach Norwegen. Die britische Legende spielt im Juni im Nova Spektrum.,Morrissey kommer til Norge,Den britiske legenden spiller på Nova Spektrum i juni.,Morrissey comes to Norway. The British legend plays at Nova Spektrum in June.,Morrissaeus in Norvegiam venit. Legenda Britannica apud Novam Spektrum in mense Iunio ludit.,https://www.vg.no/rampelys/i/43OPJ9/morrissey-kommer-til-norge,https://akamai.vgc.no/v2/images/7bc50de9-5a74-3423-8e48-e4ab167d6658?format=auto&w=1080&s=04f40e4af4f9a1ed52d8a2a5d677e88806fd5df9,,"Morrissey, den ikoniske frontfiguren fra The Smiths, returnerer til Norge og spiller på Nova Spektrum i Lillestrøm 27. juni 2026.
Den britiske artisten har skapt noen av moderne pophistories mest ud… [+1021 chars]",,2026-05-04 04:13:52+00:00,wmo,Norway,NEU,Europe
f0a40082128a77b794b6ed336e7bc19f,2026-04-20T10:43:58Z,Snow&Ice,is norge,www.aftenposten.no,no,0.7,Morrissey kommt nach Norwegen. Morrissey hat seine Ankunft in Norwegen – genauer gesagt in Lillestrøm – am 27. Juni dieses Jahres angekündigt.,Morrissey kommer til Norge,Morrissey har meldt sin ankomst til Norge – nærmere bestemt Lillestrøm – 27. juni i år.,Morrissey comes to Norway. Morrissey has announced his arrival in Norway - specifically Lillestrøm - on 27 June this year.,Morrissaeus in Norvegiam venit. Morrissey suum adventum in Norvegia - specie Lillestrøm - die 27 Iunii hoc anno denuntiavit.,https://www.aftenposten.no/kultur/i/OkgM81/morrissey-har-meldt-sin-ankomst-til-norge-i-juni,https://premium.vgc.no/v2/images/1a746685-70db-3b36-b9c5-998dcf564ed2?fit=crop&format=auto&h=1365&w=2048&s=8bfdcce5d8e5ee515eb3488f0c33de7e6068d472,,"Akkurat nå
Morrissey har meldt sin ankomst til Norge nærmere bestemt Lillestrøm 27. juni i år.
Morrissey er på turnéfarten igjen og skal til Lillestrøm.1 av 2Foto: Marco Ugarte /AP/ NTB
Som frontf… [+1990 chars]",,2026-05-04 04:13:52+00:00,wmo,Norway,NEU,Europe
8351b835df1615fa32268dba4963aa96,2026-04-04T09:38:26Z,Landslide,skred,www.nrk.no,no,0.9,"Mehrere Lawinen am Gaustatoppen. Der Polizei liegen keine Informationen darüber vor, dass jemand vermisst wird. Um 12.26 Uhr wurde eine Person von einer weiteren Lawine erfasst, der Polizeihubschrauber beobachtete jedoch, dass die Person wieder aus dem Schnee aufstieg.
Die Person ist mehr als 100 Meter ausgerutscht. Die Polizei wird Skifahrer kontaktieren...",Flere snøskred på Gaustatoppen,"Politiet har ikke informasjon at noen er savnet. En person ble tatt av et nytt skred som gikk klokka 12.26, men politihelikopteret har observert at personen er oppe fra snøen igjen.
Vedkommende har sklidd over 100 meter. Politiet vil ta kontakt med skikjørere…","Several avalanches on Gaustatoppen. The police have no information that anyone is missing. One person was taken by another avalanche that occurred at 12.26, but the police helicopter has observed that the person is up from the snow again.
The person has slipped more than 100 metres. The police will contact skiers...","Plures avalanches in Gaustatoppen. Vigiles nullum habent indicium quod quis desit. Una persona ab alia NIVIS capta est quae ante 12.26 facta est, sed helicopter vigilum observavit hominem denuo e nivibus esse.
Plus quam 100 metra persona excidit. Vigiles contact skiers...",https://www.nrk.no/vestfoldogtelemark/flere-snoskred-pa-gaustatoppen-1.17834916,https://gfx.nrk.no/mBxkDlblHev9syMKMBhflwiqGFZifN_UETZJN2lGYgrA.jpg,,"Politiet har ikke informasjon at noen er savnet. En person ble tatt av et nytt skred som gikk klokka 12.26, men politihelikopteret har observert at personen er oppe fra snøen igjen.
Vedkommende har … [+1064 chars]",,2026-05-04 21:34:07+00:00,random,,,
6dcce4fb4c62910822a720c77bd3f366,2026-04-04T09:38:26Z,Snow Avalanche,snøskred,www.nrk.no,no,0.9,"Lawine am Gaustatoppen. Der Polizei liegen keine Informationen darüber vor, dass jemand vermisst wird. Der Erdrutsch beträgt ca. 400m x 100m breit in Rutsche 1. Rettungsdienste, mehrere Hubschrauber und Freiwillige wurden benachrichtigt und sind unterwegs.",Snøskred på Gaustatoppen,"Politiet har ikke informasjon at noen er savnet.
Skredet er ca. 400m x 100m bredt i renne 1.
Nødetater, flere helikoptre og frivillige er varslet og på vei.","Avalanche on Gaustatoppen. The police have no information that anyone is missing.
The landslide is approx. 400m x 100m wide in channel 1.
Emergency services, several helicopters and volunteers have been notified and are on their way.","Avalanche on Gaustatoppen. Vigiles nullum habent indicium quod quis desit.
LAPSUS est proxime. 400m x 100m latum in canali 1 .
Subitis officia, plura helicopterorum et voluntariorum notata sunt et in itinere sunt.",https://www.nrk.no/vestfoldogtelemark/snoskred-pa-gaustatoppen-1.17834916,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Politiet har ikke informasjon at noen er savnet.
Skredet er ca. 400m x 100m bredt i renne 1.
Nødetater, flere helikoptre og frivillige er varslet og på vei.",,2026-05-04 21:34:07+00:00,random,,,
e24665bc081c2a9e6cc91e35a8b63214,2026-04-04T09:40:45Z,Landslide,skred,www.aftenposten.no,no,0.9,"Lawine am Gaustatoppen – niemand darf fehlen. Rettungsdienste, mehrere Hubschrauber und Freiwillige wurden benachrichtigt und sind unterwegs.",Snøskred på Gaustatoppen – ingen skal være savnet,"Nødetater, flere helikoptre og frivilige er varslet og på vei.","Avalanche on Gaustatoppen - no one should be missing. Emergency services, several helicopters and volunteers have been notified and are on their way.","Avalanche die Gaustatoppen — nemo deesse debet. Subitis officia, plura helicopterorum et voluntariorum notata sunt et in itinere sunt.",https://www.aftenposten.no/norge/i/zOOpPO/snoeskred-paa-gaustatoppen-ingen-skal-vaere-savnet,https://cdn.aftenposten.no/ap/images/fallback-v2.png,,"Akkurat nå
Nødetater, flere helikoptre og frivilige er varslet og på vei.
Mindre enn 1 minutt siden 
Politiet fikk klokken 11:17 melding om snøskred på Gaustatoppen. 
«Skredet er ca 400m x 100m b… [+108 chars]",,2026-05-04 21:34:07+00:00,random,,,
376b666f7817860dd4933022ed352986,2026-04-04T09:40:45Z,Snow Avalanche,snøskred,www.aftenposten.no,no,0.9,"Mehrere Lawinen am Gaustatoppen. Eine Person wurde von einer Lawine erfasst, scheint aber unverletzt zu sein.",Flere snøskred på Gaustatoppen,"Én person ble tatt av skred, men fremstår uskadd.","Several avalanches on Gaustatoppen. One person was caught by an avalanche, but appears unharmed.","Plures avalanches in Gaustatoppen. Unus homo ab NIVIS captus est, sed incolumis apparet.",https://www.aftenposten.no/norge/i/zOOpPO/flere-snoeskred-paa-gaustatoppen,https://cdn.aftenposten.no/ap/images/fallback-v2.png,,"Akkurat nå
Én person ble tatt av skred, men fremstår uskadd. 
Politiet fikk klokken 11:17 melding om snøskred på Gaustatoppen. 
«Skredet er ca 400m x 100m bredt i renne 1», skriver politiet i en o… [+560 chars]",,2026-05-04 21:34:07+00:00,random,,,
2428ba0696670b827c2f9f234b6f3f44,2026-04-04T11:09:59Z,Landslide,skred,www.nrk.no,no,0.9,"Lawine in Rauland. Zwei Menschen wurden bei Silkedalsnutane in Rauland von einer Lawine erfasst, konnten sich aber aus der Rutsche befreien.
Der Erdrutsch war etwa 70 Meter lang und 25 Meter breit.
Wer die Lawine gesehen hat, ist sich sicher, dass niemand sonst erwischt wurde. Die Person wurde benachrichtigt, um Rettungseinsätze zu vermeiden.
Die Polizei f…",Snøskred i Rauland,"To personer ble tatt av ett skred ved Silkedalsnutane i Rauland, men kom seg ut av raset.
Skredet var cirka 70 meter langt og 25 meter bredt.
En person som så skredet er sikker at ingen andre er tatt. Vedkommende varslet for å unngå redningsaksjon.
Politiet f…","Avalanche in Rauland. Two people were caught by an avalanche at Silkedalsnutane in Rauland, but got out of the slide.
The landslide was approximately 70 meters long and 25 meters wide.
A person who saw the avalanche is sure that no one else has been caught. The person notified to avoid rescue operations.
The police f…","Avalanche in Rauland. Duo homines in Rauland in Silkedalsnutane ab avalanche deprehensi sunt, sed e slide evaserunt.
LAPSUS erat circiter 70 metra longa et 25 metra lata.
Qui NIVIS CASUS vidit neminem alium captum esse scito. Persona notificabitur ad operationes liberandas.
Vigilum f…",https://www.nrk.no/vestfoldogtelemark/snoskred-i-rauland-1.17834931,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"To personer ble tatt av ett skred ved Silkedalsnutane i Rauland, men kom seg ut av raset.
Skredet var cirka 70 meter langt og 25 meter bredt.
En person som så skredet er sikker at ingen andre er ta… [+100 chars]",,2026-05-04 21:34:07+00:00,random,,,
afc0a635b6cf39494173bdd92df3e3eb,2026-04-04T19:35:18Z,Landslide,skred,www.nrk.no,no,0.9,"Es wird befürchtet, dass in Grönland vier Menschen in einer Lawine verschüttet wurden. Die Polizei in Grönland befürchtet, dass am Samstag vor der Hauptstadt Nuuk vier Menschen von einer großen Lawine erfasst wurden, schreibt NTB.
Eine Rettungsaktion sei im Gange, schreibt die grönländische Zeitung Sermitsiaq.",Fire personer fryktes begravet i snøskred på Grønland,"Politiet på Grønland frykter at fire personer er tatt av et større snøskred utenfor hovedstaden Nuuk lørdag, skriver NTB.
Det pågår en redningsaksjon, skriver den grønlandske avisa Sermitsiaq.","Four people are feared buried in an avalanche in Greenland. The police in Greenland fear that four people have been caught in a large avalanche outside the capital Nuuk on Saturday, writes NTB.
A rescue operation is underway, writes the Greenlandic newspaper Sermitsiaq.","Quattuor homines metuuntur in monte Groenlandiae in monte sepulti. Magistratus in Groenlandia timent ne quattuor homines in magna NIVIS NIVIS extra capitalem diem Sabbati deprehensi sint, scribit NTB. Operatio subveniendi comparata est, scribit newspaper Greenlandica Sermitsiaq.",https://www.nrk.no/nyheter/fire-personer-fryktes-begravet-i-snoskred-pa-gronland-1.17835161,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Politiet på Grønland frykter at fire personer er tatt av et større snøskred utenfor hovedstaden Nuuk lørdag, skriver NTB.
Det pågår en redningsaksjon, skriver den grønlandske avisa Sermitsiaq.",,2026-05-04 21:34:07+00:00,random,,,
b9153bd753f2ba4334e0c78df54d4ce4,2026-04-04T19:35:18Z,Snow Avalanche,snøskred,www.nrk.no,no,0.9,"Nach einem Lawinenunglück in Grönland wurden vier Menschen ins Krankenhaus gebracht. Vier Menschen seien am Samstag außerhalb von Nuuk von einer großen Lawine erfasst und ins Krankenhaus gebracht worden, schreibt NTB.
Zuvor hatte die grönländische Zeitung Sermitsiaq über die Rettungsaktion geschrieben.
Die vier Personen wurden gegen 17:30 Uhr Ortszeit erfroren im Schnee aufgefunden, was…",Fire personer fraktet til sykehus etter snøskred på Grønland,"Fire personer ble tatt av et større snøskred utenfor Nuuk lørdag og fraktet til sykehus, skriver NTB.
Den grønlandske avisa Sermitsiaq skrev tidligere om redningsaksjonen.
De fire personene ble funnet nedkjølt i snøen rundt klokken 17.30 lokal tid, som tilsva…","Four people transported to hospital after an avalanche in Greenland. Four people were taken by a large avalanche outside Nuuk on Saturday and taken to hospital, writes NTB. The Greenlandic newspaper Sermitsiaq previously wrote about the rescue operation. The four people were found frozen in the snow at around 17:30 local time, which corresponds to…","Quattuor homines in nosocomium translati sunt post montem cadentem in Groenlandia. Quattuor homines a magna NIVIS extra Nuuk die Sabbati ablati et in nosocomium ducti sunt, scribit NTB.
Acta diurna Greenlandica Sermitsiaq antea de operatione liberanda scripsit.
Quattuor homines in nivibus glaciati reperti sunt circa 17:30 tempus locale, quod respondet…",https://www.nrk.no/nyheter/fire-personer-fraktet-til-sykehus-etter-snoskred-pa-gronland-1.17835161,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Fire personer ble tatt av et større snøskred utenfor Nuuk lørdag og fraktet til sykehus, skriver NTB.
Den grønlandske avisa Sermitsiaq skrev tidligere om redningsaksjonen.
De fire personene ble fun… [+188 chars]",,2026-05-04 21:34:07+00:00,random,,,
5f94454d85bbdf3e0c8625789f8a74bc,2026-04-04T21:14:16Z,Landslide,skred,www.nrk.no,no,0.9,"17-year-old lost his life in an avalanche in Greenland. Four people were caught by a large avalanche outside Nuuk on Saturday and were taken to hospital. Ein 17-jähriger Junge ist im Krankenhaus gestorben.
The four people were found frozen in the snow at around 17:30 local time, which corresponds to 20:30 Norwegian time. (NTB)",17-åring mistet livet i snøskred på Grønland,"Fire personer ble tatt av et større snøskred utenfor Nuuk lørdag og ble fraktet til sykehus. En 17 år gammel gutt er døde på sykehus.
De fire personene ble funnet nedkjølt i snøen rundt klokken 17.30 lokal tid, som tilsvarer klokken 20.30 norsk tid. (NTB)","17-year-old lost his life in an avalanche in Greenland. Four people were caught by a large avalanche outside Nuuk on Saturday and were taken to hospital. A 17-year-old boy has died in hospital. The four people were found frozen in the snow at around 17:30 local time, which corresponds to 20:30 Norwegian time. (NTB)","17 annos natus vitam amisit in monte Groenlandiae NIVIS. Quattuor homines a magna NIVIS extra Nuuk die Sabbati deprehensi et in nosocomium delati sunt. Puer XVII annorum in nosocomio mortuus est.
Quattuor homines in nivibus glaciati reperti sunt circiter 17:30 locali tempore, quod respondet 20:30 Norvegici. (NTB)",https://www.nrk.no/nyheter/17-aring-mistet-livet-i-snoskred-pa-gronland-1.17835241,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Fire personer ble tatt av et større snøskred utenfor Nuuk lørdag og ble fraktet til sykehus. En 17 år gammel gutt er døde på sykehus.
De fire personene ble funnet nedkjølt i snøen rundt klokken 17.3… [+56 chars]",,2026-05-04 21:34:07+00:00,random,,,
