index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
b70ec2108198975ca561531837d83410,2026-02-27T06:15:09Z,Heat Wave,hetebølge område 2 – moderat,www.vg.no,no,0.3,Danby Choi im Verhör: „Oft als Makler eingesetzt“. Themenredakteur Danby Choi (32) hat mehrere Auseinandersetzungen zwischen Nora Haukland (28) und Marius Borg Høiby (29) miterlebt – kann sich aber an keine Schlägereien erinnern.,Danby Choi i avhør: «Ofte brukt som megler»,Subjekt-redaktør Danby Choi (32) har vært vitne til flere krangler mellom Nora Haukland (28) og Marius Borg Høiby (29) – men husker ingen slag.,"Danby Choi in questioning: ""Often used as a broker"". Subject editor Danby Choi (32) has witnessed several arguments between Nora Haukland (28) and Marius Borg Høiby (29) - but does not remember any fights.","Danby Choi interrogans: ""Saepe pro sectorem"". Sub editore Danby Choi (32) pluribus argumentis inter Nora Haukland (28) et Marium Borg Høiby (29) testatum est - sed pugnarum nullarum meminit.",https://www.vg.no/nyheter/i/K8zQgy/subjekt-redaktoer-danboi-choi-om-marius-borg-hoeiby-og-nora-haukland,https://akamai.vgc.no/v2/images/2e5743c9-4480-4402-8a37-e7e9624fc692?format=auto&w=1080&s=f20c001de850f5d25519cef8dab986320d85f487,,"<ul><li>Subjekt-redaktør Danby Choi har i politiavhør forklart at han ofte meglet mellom Nora Haukland og Marius Borg Høiby.</li><li>Choi husker ingen tegn til vold, men bekrefter krangel om en mobil… [+7899 chars]",,2026-03-04 16:00:51+00:00,wmo,Paraguay,SES,South-America
30ce4a923c39f6f5716e9ef8847e9d7a,2026-02-22T10:44:25Z,Snow Avalanche,snøskred,www.nrk.no,no,0.9,Erhebliche Lawinengefahr in fast ganz Norwegen: - Überall ist Vorsicht geboten. Am Sonntag wurde in weiten Teilen Norwegens Lawinengefahr der Stufe 3 gemeldet.,Betydelig skredfare i nesten hele Norge: – Må være forsiktig over alt,Søndag er det meldt faregrad 3 for snøskred i store deler av Norge.,"Significant risk of avalanches in almost all of Norway: - Must be careful everywhere. On Sunday, danger level 3 for avalanches has been reported in large parts of Norway.",Periculum significans avalanches in omnibus fere Norvegia: - ubique cavendum est. Die Dominico III gradu periculi avalanches relatum est in magnas Norvegiae partes.,https://www.nrk.no/tromsogfinnmark/betydelig-skredfare-i-nesten-hele-norge_-_-ma-vaere-forsiktig-over-alt-1.17780339,https://gfx.nrk.no/WChubmRSQjki_VqDQOw2kwgWnngk5Ll0YXvgu7naay6w.jpg,,"Søndag er det meldt betydelig skredfare, altså faregrad 3, i nesten alle regioner i Norge. Det melder Varsom.no.
 De eneste unntakene er Trollheimen, Romsdal, Finnmarkskysten og Nordenskiöld Land på… [+2096 chars]",,2026-03-05 03:12:26+00:00,random,,,
9b95f5810daa45c4781a72125c71451c,2026-02-26T06:59:53Z,Snow Avalanche,snøskred,www.nrk.no,no,0.9,"An mehreren Stellen hohe Lawinengefahr – Warnung vor Fahrten in Lawinengebieten. Am Donnerstag herrscht in Indre Fjordane, Jotunheimen, Indre Sogn, Voss und Hardanger die Gefahrenstufe Rot, was auf eine hohe Lawinengefahr hinweist.
Dies berichtet die norwegische Direktion für Wasserressourcen und Energie (NVE).
Die Lawinengefahr bleibt für Jotunheimen am Freitag gleich hoch.
NVE bittet die Menschen,…",Stor snøskredfare flere steder – advarer mot ferdsel i skredterreng,"Det er torsdag rødt farenivå, som indikerer stor snøskredfare, i Indre Fjordane, Jotunheimen, Indre Sogn, Voss og Hardanger.
Det melder Norges vassdrags- og energidirektorat (NVE).
Snøskredfaren vil vedvare på samme nivå fredag for Jotunheimen.
NVE ber folk u…","Great risk of avalanches in several places - warns against driving in avalanche terrain. There is a red danger level on Thursday, which indicates a high risk of avalanches, in Indre Fjordane, Jotunheimen, Indre Sogn, Voss and Hardanger. This is reported by the Norwegian Directorate of Water Resources and Energy (NVE). The avalanche danger will remain at the same level on Friday for Jotunheimen. NVE asks people to…","Magnum periculum avalanches in compluribus locis - monet ne in NIVIS TERRAM pulsis. Periculum rubrum in Iovis gradu est, quod magnum periculum avalanches indicat, in Indre Fjordane, Jotunheimen, Indre Sogn, Voss et Hardanger. Haec a Directoratu Norvegica Resources Aquarum et Energy (NVE). Periculum NIVIS CASUS in aequo die Veneris pro Jotunheimen manebit. NVE quaerit populum ...",https://www.nrk.no/innlandet/stor-snoskredfare-flere-steder-_-advarer-mot-ferdsel-i-skredterreng-1.17785680,https://gfx.nrk.no/SwmC8fzLfY2oCMi4QqfhiAYr37j4O9QX5Hk7NSqHS39g.jpg,,"Det er torsdag rødt farenivå, som indikerer stor snøskredfare, i Indre Fjordane, Jotunheimen, Indre Sogn, Voss og Hardanger.
Det melder Norges vassdrags- og energidirektorat (NVE).
Snøskredfaren vi… [+267 chars]",,2026-03-05 03:12:26+00:00,random,,,
757b226f5d3c7ddd9bec7d14e24c459b,2026-02-25T14:30:00Z,Snow&Ice,is norge,www.vg.no,no,0.7,"Starteam im neuen norwegischen Film. 15 Jahre ist es her, dass Regisseur Jens Lien 2011 mit „Sons of Norway“ das letzte Mal einen Spielfilm gedreht hat. Jetzt hat er Top-Darsteller für ein dystopisches Drama versammelt.",Stjernelag i ny norsk film,"Det er 15 år siden regissør Jens Lien sist laget spillefilm, med «Sønner av Norge» i 2011. Nå har han samlet toppskuespillere i dystopisk drama.","Star team in new Norwegian film. It has been 15 years since director Jens Lien last made a feature film, with ""Sons of Norway"" in 2011. Now he has gathered top actors in a dystopian drama.","Turma stellata in nova film Norvegica. XV annos ex quo director Jens Lien ultimo pluma pelliculae fecit, cum ""filiis Norvegiae"" in 2011 est. Nunc summos actores in dramate dystopian collegit.",https://www.vg.no/rampelys/i/QJ77mV/trond-fausa-aurvaag-og-atle-antonsen-topper-stjernelag-i-ny-film,https://akamai.vgc.no/v2/images/f254dc56-4fe2-4861-b855-fd8dfac9933e?format=auto&w=1080&s=d994a951a5a237786beb544a100e49299c7bffcc,,"Vi har en råbra cast. Skuespillere fra øverste hylle, skriver Lien til VG.
I filmen «Oppdraget», som akkurat er ferdig innspilt i Athen, samler han Trond Fausa Aurvåg, Agnes Kittelsen, Atle Antonsen… [+3490 chars]",,2026-03-05 11:04:28+00:00,wmo,Norway,NEU,Europe
5ca4297c8d804c8b42d4a0506f01b871,2026-02-17T05:26:53Z,Heat Wave,varme,www.nrk.no,no,0.9,"Durch die Erwärmung der Arktis wird das Wetter stabiler. Eine neue Studie der Arktischen Universität UiT Norwegen besagt, dass das Wetter auf der Nordhalbkugel zunehmend „blockiert“. Das bedeutet, dass Perioden mit extremer Hitze, bitterer Kälte oder anhaltendem Regen deutlich länger anhalten als zuvor. Das Phänomen ist verknüpft...",Arktisk oppvarming gjør været mer fastlåst,"En ny studie fra UiT Norges arktiske universitet slår fast at været på den nordlige halvkule i økende grad «låser seg». Dette innebærer at perioder med enten ekstrem varme, bitende kulde eller vedvarende regn varer betydelig lenger enn før. Fenomenet knyttes …","Arctic warming makes the weather more fixed. A new study from UiT Norway's Arctic University states that the weather in the northern hemisphere is increasingly ""locking"". This means that periods of either extreme heat, bitter cold or persistent rain last significantly longer than before. The phenomenon is linked...","Calefaciens arcticum tempestatem magis certam facit. Novum studium ex Universitate arctica Norvegiae UiT affirmat tempestatem in hemisphaerio septentrionali magis magisque ""densis"". Hoc significat periodos extremae caloris vel frigoris amarae vel assiduae pluviae signanter longiores quam ante. Res coniungitur...",https://www.nrk.no/tromsogfinnmark/arktisk-oppvarming-gjor-vaeret-mer-fastlast-1.17772404,https://gfx.nrk.no/peYweB3WW88lOn51l97Xdg5q1_U8xjpAyiooiXE2Nd2A.jpg,,"En ny studie fra UiT Norges arktiske universitet slår fast at været på den nordlige halvkule i økende grad «låser seg».
Dette innebærer at perioder med enten ekstrem varme, bitende kulde eller vedva… [+885 chars]",,2026-03-05 11:04:28+00:00,random,,,
3997cd2168906f02a59e719790a35833,2026-02-18T07:08:22Z,ice jam,flom,www.nrk.no,no,0.9,"Die Überschwemmung in Sokndal verursachte Schäden in Höhe von 11,4 Mio. NOK. Aus einem aktuellen Bericht geht hervor, dass die große Überschwemmung in Sokndal im Dezember Sachschäden in Höhe von über 11 Mio. NOK verursachte. Bürgermeister Bjørn Inge Mydland warnt davor, dass die häufigen Überschwemmungen den Glauben der Gemeinde an die Zukunft gefährden könnten","Flommen i Sokndal førte til skader for 11,4 millioner kroner",En fersk rapport viser at storflommen i Sokndal i desember forårsaket materielle skader for over 11 millioner kroner. Ordfører Bjørn Inge Mydland advarer om at de hyppige flommene kan true fremtidstroen i kommunen,The flood in Sokndal caused damages of NOK 11.4 million. A recent report shows that the major flood in Sokndal in December caused material damage of over NOK 11 million. Mayor Bjørn Inge Mydland warns that the frequent floods could threaten the municipality's faith in the future,Diluvium in Sokndal damna NOK 11.4 miliones. Recens relatio ostendit maiorem diluvium Sokndal mense Decembri maiorem damnum materiae super NOK 11 miliones causasse. Major Bjørn Inge Mydland monet crebras inundationes municipio fidei in futurum imminere.,https://www.nrk.no/rogaland/flommen-i-sokndal-forte-til-skader-for-11_4-millioner-kroner-1.17773663,https://gfx.nrk.no/5Y10AdsUtVveV_HvegsBzAmYkzzzCny_s3eogVuoSsxw.jpg,,"I desember ble lille Sokndal sør i Rogaland rammet av en stor flom. De store vannmassene gjorde at ordføreren uttalte at kommunen var i en unntakstilstand.
Mannskaper fra brannvesenet måtte ta seg u… [+2884 chars]",,2026-03-05 11:04:28+00:00,random,,,
92148ccb458b8eb540c6643683d00ef4,2026-02-25T10:30:44Z,ice jam,flom,www.nrk.no,no,0.9,"Warnt vor Überschwemmung und Eis. In Süd- und Westnorwegen besteht die Gefahr von Überschwemmungen und Eis, berichtet Varsom.no. Bis Freitagmorgen gilt die Gefahrenstufe Gelb. Es besteht die Gefahr von Eiskorridoren und Eisstaus, lokalen Überschwemmungen und Regenwasser. Der Ratschlag lautet: Bleiben Sie auf dem Laufenden, sichern Sie sich und bewegen Sie sich ...",Advarer mot flom og isgang,"Det er fare for flom og isgang i Sør- og Vestlandet, melder Varsom.no. Varselet om gult farenivå gjelder frem til fredag morgen.Det er fare for isganger og ispropper, lokale oversvømmelser og overvann.
Rådet er at folk holder seg oppdatert, sikrer og flytter …","Warns against flooding and ice. There is a risk of flooding and ice in Southern and Western Norway, reports Varsom.no. The yellow danger level warning applies until Friday morning. There is a risk of ice corridors and ice jams, local flooding and storm water. The advice is that people keep up to date, secure and move...","Admonet inundationem et glaciem. Periculum inundationis et glaciei in Norvegia Australi et occidentali periculum est, tradit Varsom.no. Quod periculum flavum gradu observatio est usque ad mane Veneris. Periculum est corridores glaciei et jams glaciei, loci inundationes et procellae aquae. Consilium est quod homines recentes custodiunt, secure et moventur...",https://www.nrk.no/vestland/advarer-mot-flom-og-isgang-1.17784470,https://gfx.nrk.no/XzaopM-ppwwx1pjNNFT0VgG0HlTGi55wtBi30BDj-xxw.png,,"Det er fare for flom og isgang i Sør- og Vestlandet, melder Varsom.no. Varselet om gult farenivå gjelder frem til fredag morgen.Det er fare for isganger og ispropper, lokale oversvømmelser og overvan… [+238 chars]",,2026-03-05 11:04:28+00:00,random,,,
5894b3489a79ee71d5809f3ea1044a9c,2026-02-04T20:28:34Z,Volcano,vulkan,e24.no,no,0.3,"Haben Sie in diesem Winter keine Angst vor Strommangel. Winterkälte führt zur Entleerung der Wasserspeicher. - Wir machen uns keine Sorgen, versichert Inga Nordberg in NVE.",Frykter ikke kraftmangel i vinter,"Vinterkulde gjør vannmagasinene tappes. – Vi er ikke bekymret, beroliger Inga Nordberg i NVE.","Don't fear a lack of power this winter. Winter cold causes the water reservoirs to be drained. - We are not worried, reassures Inga Nordberg in NVE.","Ne timeas hac hieme impotentiam. Hiems frigus facit piscinas aquarum exhauriendas. - Nos solliciti sumus, confirmat Inga Nordberg in NVE.",https://e24.no/energi-og-klima/i/XM6m67/frykter-ikke-kraftmangel-i-vinter,https://akamai.vgc.no/v2/images/8b1baf46-ebbf-4630-8911-475fce46c328?fit=crop&format=auto&h=1425&w=1900&s=c65dac33bc382a9425364e4555d46cd58bef47cb,,"Vinterkulde gjør vannmagasinene tappes. Vi er ikke bekymret, beroliger Inga Nordberg i NVE.
Dette bildet er fra en av dammene i Blåsjø, det største kraftmagasinet i Norge. Foto: Ørn E. Borgen / NTB… [+3049 chars]",,2026-03-05 16:07:49+00:00,random,,,
a0b819077b748e44c0e1a9969c3c5fcb,2026-02-22T12:08:40Z,Heat Wave,hetebølge australia,www.nrk.no,no,0.3,"Auf der E6 ist mit starkem Verkehr und Schnee zu rechnen: - Planen Sie ausreichend Zeit ein. Heute gehen die Menschen in Oslo von der Hütte nach Hause, während andere ihre Winterferien beginnen. Von Oslo aus Richtung Norden kann es zu starkem Verkehr kommen. - Derzeit ist es recht ruhig, aber es wird langsam etwas ruhiger, sagt Tone Sorken von der norwegischen Straßenverwaltung. Gleichzeitig wird erwartet, dass neue…",Ventet tett trafikk og snø på E6: – Beregn god tid,"I dag skal Oslofolk hjem fra hytta, samtidig som andre starter vinterferien.
Det kan by på tett trafikk nordover fra Oslo.
– Det er foreløpig ganske stille, men det begynner å ta seg litt mer opp, sier Tone Sorken i Statens vegvesen.
Samtidig er det ventet ne…","Expect heavy traffic and snow on the E6: - Calculate plenty of time. Today Oslo people are going home from the cabin, at the same time as others are starting their winter holidays. There may be heavy traffic northwards from Oslo. - It is currently quite quiet, but it is starting to pick up a bit more, says Tone Sorken in the Norwegian Road Administration. At the same time, it is expected ne…","Exspectare negotiationes graves et nives in E6: - Adice abundantiam temporis. Hodie Oslo homines e casula domum eunt, simul ac alii feriae hiemales proficiscuntur. Gravis mercaturae septentrionales ab Oslo esse possunt. - In praesenti quiete est, sed plusculum capere incipit, inquit Tone Sorken in Administratione Road Norvegiana. Simul expectatur ne…",https://www.nrk.no/stor-oslo/ventet-tett-trafikk-og-sno-pa-e6_-_-beregn-god-tid-1.17780525,https://gfx.nrk.no/VnK13J59jVWTnUPQ4mls3ALh44DKtQKAtSk3JfcjmOXQ.jpg,,"I dag skal Oslofolk hjem fra hytta, samtidig som andre starter vinterferien.
Det kan by på tett trafikk nordover fra Oslo.
 Det er foreløpig ganske stille, men det begynner å ta seg litt mer opp, s… [+358 chars]",,2026-03-05 16:07:49+00:00,wmo,Australia,CAU,Oceania
a94775efc4d111c9c1f7b24faea0e599,2026-02-24T17:52:51Z,Precipitation,nedbør Brasil,www.nrk.no,no,0.3,"Jetzt kommt die „trønderhålka“: – Ziemlich schlechte Fahrbedingungen. - Für Autofahrer, Fußgänger und Radfahrer werde es gleichermaßen problematisch, sagt der Meteorologe.",Nå kommer «trønderhålka»: – Ganske dårlige føreforhold,"– Det blir problematisk for både bilister, fotgjengere og syklister, sier meteorologen.","Now comes the ""trønderhålka"": - Quite bad driving conditions. - It will be problematic for motorists, pedestrians and cyclists alike, says the meteorologist.","Nunc ""trønderhålka"" venit: - Conditiones activitatis satis malae. - Difficilis erit motoristae, pedestres et Eques pariter, inquit astrologus.",https://www.nrk.no/trondelag/na-snur-vaeret_-_-blir-gratt-og-trist-og-kjedelig-vaer-fremover-1.17783553,https://gfx.nrk.no/zR7nr4jlH3ZUefOLZL4cBQcpkkSkwdG2q50Yl6alfZew.jpg,,"Etter er lang periode med stabil kulde kommer et heftig væromslag i store deler av Trøndelag.
 Vi har hatt en stabil værsituasjon i januar og februar med høytrykk som har holdt lavtrykkene borte, me… [+2774 chars]",,2026-03-05 16:07:49+00:00,wmo,Brazil,SAM,South-America
045d37fe74ab40010389397f83e8a1f0,2026-02-24T19:43:23Z,Drought,tørrhet djibouti,www.nrk.no,no,0.3,Doppelt so viele kalte Tage lassen die Stromrechnungen in die Höhe schnellen. Ungewöhnlich lange Kälteperioden bescheren dem Besitzer eines Eishotels sogar einen Stromschlag.,Dobbelt så mange kuldedager får strømregning til å koke,"Unormalt lange perioder med kulde, gir selv eier av et ishotell strømsjokk.",Twice as many cold days cause electricity bills to boil. Abnormally long periods of cold even give the owner of an ice hotel an electric shock.,Bis totidem diebus frigidis causa bills electricitatis coquere. Enormis longa tempora frigorum etiam dominus offensus electrici deversorii glaciei dant.,https://www.nrk.no/tromsogfinnmark/stromregningen-hos-sorrisniva-wilderness-lodge-ble-rekordhoy-1.17782275,https://gfx.nrk.no/46eWTYOSGiapV_HO8LjUngZjQbxG5JXcos6t5-5i9NeQ.png,,Selve ishotellet hos Sorrisniva Wilderness Lodge i Alta har hatt det fortreffelig etter hvert som kvikksølvet har ramlet nedover termometeret til daglig leder Tor Kjetil Wisløff. Men kalde turister v… [+4478 chars],,2026-03-05 16:07:49+00:00,edo,Djibouti,NEAF,Africa
874c6982617971e7b9023421ed0bf18f,2026-02-18T08:22:06Z,Tropical Cyclone,medisin,www.shifter.no,no,0.9,"Norwegisches Gesundheitstechnologieunternehmen erhält 110 Millionen von der EU. Nadeno Nanoscience erhält Unterstützung vom EIC Accelerator der EU, um bahnbrechende Nanomedizin an Krebspatienten zu testen, mit dem Ziel, den Behandlungseffekt zu verbessern und Nebenwirkungen zu reduzieren.",Norsk helsetech-selskap får 110 millioner fra EU,"Nadeno Nanoscience mottar støtte fra EUs EIC Accelerator for å teste banebrytende nanomedisin på kreftpasienter, med mål om å forbedre behandlingseffekten og redusere bivirkninger.","Norwegian health tech company receives 110 million from the EU. Nadeno Nanoscience receives support from the EU's EIC Accelerator to test ground-breaking nanomedicine on cancer patients, with the aim of improving the treatment effect and reducing side effects.","Societas technicae sanitatis Norvegicae 110 miliones ab UE accipit. Nadeno Nanoscientia subsidium ab EU'EIC Acceleratore accipit ad temptandam terram-fractivam nanomedicinam in aegros cancer, eo consilio ut effectus curatio meliorandi et effectus latus reducendi.",https://www.shifter.no/nyheter/norsk-helsetech-selskap-far-110-millioner-fra-eu/453929,https://image.shifter.no/396690.jpg?imageId=396690&x=0&y=0&cropw=100&croph=63.86&panox=0&panoy=0&panow=100&panoh=63.86&width=1200&height=683,,"Nadeno Nanoscience har fått inntil 110 millioner kroner i støtte fra EUs finansieringsprogram EIC Accelerator. Pengene skal brukes til å teste selskapets nanomedisinteknologi på kreftpasienter, melde… [+1058 chars]",,2026-03-05 20:56:06+00:00,random,,,
0e205859cf4d0f20ff72d43c094328ef,2026-02-20T04:00:00Z,Tropical Cyclone,medisin,www.shifter.no,no,0.9,"(+) Hat PwC verlassen, um Medizin zu studieren: Tiril Elstad setzt jetzt als Health-Tech-Unternehmerin um. Entdecken Sie, wie Tiril Elstad eine innovative App entwickelt hat, die HRV-Messungen nutzt, um Stress zu reduzieren und die Gesundheit zu verbessern. Erfahren Sie, wie Technologie Ihnen helfen kann, Stress abzubauen.",(+) Sluttet i PwC for å studere medisin: Nå satser Tiril Elstad som helsetech-gründer,Oppdag hvordan Tiril Elstad utviklet en innovativ app som bruker HRV-målinger for å redusere stress og forbedre helse. Lær hvordan teknologien kan hjelpe deg med å stresse ned.,(+) Left PwC to study medicine: Tiril Elstad is now betting as a health tech entrepreneur. Discover how Tiril Elstad developed an innovative app that uses HRV measurements to reduce stress and improve health. Learn how technology can help you de-stress.,"(+) Superest PwC ad studium medicinae: Tiril Elstad nunc sponsio est quasi tech technicae salutis. Invenire quomodo Tiril Elstad anagramma evolvit, qui mensuris HRV utitur ad reducendam vim et sanitatem meliorem. Disce quomodo technicae artis auxilium tibi de-accentus possunt.",https://www.shifter.no/nyheter/sluttet-i-pwc-for-a-studere-medisin-na-satser-tiril-elstad-som-helsetech-gruender/454120,https://image.shifter.no/454167.jpg?imageId=454167&x=0&y=0&cropw=100&croph=100&panox=0&panoy=0&panow=100&panoh=100&width=1200&height=683,,"Tiril Elstad er egentlig utdannet økonom og hadde jobb i PwC, da hun plutselig la andre planer. 
 Jeg var så interessert i å lære mer om kroppen. Da jeg kom inn på medisin, måtte jeg bare takke ja, … [+6573 chars]",,2026-03-05 20:56:06+00:00,random,,,
6d51b5fbe8d6c4b60ca28e3ce3be3ead,2026-02-25T05:02:35Z,Tropical Cyclone,medisin,www.nrk.no,no,0.9,"Politiker über ALS-Medizin: - Es ist herzzerreißend. Ingibjörg Lauvland leidet an der tödlichen Krankheit ALS, ihr werden jedoch Medikamente verweigert, die die Krankheit verlangsamen können. - Es dauert zu lange, neue Behandlungen zu genehmigen, sagt Frp.",Politikere om ALS-medisin: – Det er hjerterått,"Ingibjörg Lauvland har den dødelige sykdommen ALS, men nektes medisiner som kan bremse sykdommen. – Det tar for lang tid å godkjenne nye behandlinger, mener Frp.","Politicians about ALS medicine: - It is heartbreaking. Ingibjörg Lauvland has the fatal disease ALS, but is denied medication that can slow down the disease. - It takes too long to approve new treatments, says Frp.","ALS Politici de medicina: - Cordis est. Ingibjörg Lauvland morbum fatalem habet ALS, sed medicina negatur quae morbum retardare potest. - Nimis longum est novas curationes approbare, dicit Frp.",https://www.nrk.no/sorlandet/politikere-om-als-medisin_-_-det-er-hjerteratt-1.17763528,https://gfx.nrk.no/xbQ8yGFTHKiAFxPPa0Rlige-8qm9raAdWTMHiFY3sgzg.jpg,,"Saken oppsummert
 Ingibjörg Gísladóttir Lauvland, som har en sjelden type ALS, får ikke tilgang til legemiddelet Tofersen i Norge, til tross for at det har vist gode resultater hos andre pasienter. … [+4311 chars]",,2026-03-05 20:56:06+00:00,random,,,
3d3153c0be1bc6a07ea8e4ac8ccc2c16,2026-02-25T06:01:24Z,Tropical Cyclone,medisin,www.aftenposten.no,no,0.9,"Nobelpreisträger tritt nach Epstein-Freundschaft zurück. Die New York Times schreibt, dass Richard Axel, der 2004 den Nobelpreis für Physiologie und Medizin erhielt, von seinem Job an der Columbia University zurücktritt.",Nobelprisvinner trekker seg etter Epstein-vennskap,"The New York Times skriver at Richard Axel, som vant Nobelprisen i fysiologi og medisin i 2004, trekker seg fra jobben ved Columbia universitet.","Nobel laureate resigns after Epstein friendship. The New York Times writes that Richard Axel, who won the Nobel Prize in Physiology and Medicine in 2004, is retiring from his job at Columbia University.","Nobeliano laureato post Epifaniam recedit amicitia. The New York Times scribit Richardum Axel, qui Praemium Nobelianum Physiologiae et Medicinae anno 2004 vicit, ab officio suo in Columbia Universitate decedere.",https://www.aftenposten.no/norge/i/WvRjEr/nobelprisvinner-trekker-seg-etter-epstein-vennskap,https://cdn.aftenposten.no/ap/images/fallback-v2.png,,"Akkurat nå
Mindre enn 1 minutt siden 
The New York Times skriver at Richard Axel, som vant Nobelprisen i fysiologi og medisin i 2004, trekker seg fra jobben ved Columbia universitet.
Axel er ikke … [+220 chars]",,2026-03-05 20:56:06+00:00,random,,,
6622610e919adc7fd9444972446c3306,2026-02-19T22:17:13Z,Volcano,vulkanutbrudd,www.nrk.no,no,0.3,"Die Temperatur steigt um 20 Grad – der Frühling muss noch abgewartet werden. Nach einem historisch kalten Jahresstart kehrt sich das Wetter im ganzen Land um. Manche müssen mit einem starken Temperaturanstieg rechnen, andere müssen sich auf viel Regen einstellen.",Temperaturen stiger 20 grader – må likevel vente på våren,"Etter en historisk kald start på året, snur været over hele landet. Noen kan vente seg stor temperaturøkning mens andre må være forberedt på mye regn.","The temperature rises by 20 degrees - still have to wait for spring. After a historically cold start to the year, the weather is turning around across the country. Some can expect a large rise in temperature, while others must be prepared for a lot of rain.","Temperatura oritur per XX gradus - adhuc expectandum est ver. Post initium historice frigus ad annum, tempestas per regionem versatur. Alii magnum ortum in temperie sperare possunt, alii multum pluviae praeparari debent.",https://www.nrk.no/sorlandet/temperaturen-stiger-20-grader-_-ma-likevel-vente-pa-varen-1.17776812,https://gfx.nrk.no/cnyVUzXEKaDAVqNmE5cOqQfWhT2IKdCzTuTXqKKZTtow.jpg,,"Saken oppsummert 
 Temperaturene i Sør-Norge vil stige betydelig, med opptil 20 graders økning enkelte steder. Det blir mildvær, men overskyet vær og lite sol fremover. Vestlandet får mest regn og ø… [+3366 chars]",,2026-03-07 15:42:30+00:00,random,,,
5bba9ac76ec819c42c2d6785ac72bb15,2026-02-10T04:39:34Z,Heat Wave,varmeste året,www.vg.no,no,0.7,"Der fünftwärmste Januar seit Beginn der Aufzeichnungen – große Wettereinflüsse im Norden und Süden. Das Jahr begann mit Extremwetterverkäufen sowohl auf der Nord- als auch auf der Südhalbkugel. Der Januar war immer noch kein Rekordmonat, aber der fünftwärmste Januar, der jemals gemessen wurde.",Tidenes femte varmeste januar – store værutslag i nord og sør,"Året startet med ekstreme værutsalg både på den nordlige og sørlige halvkule. Januar ble likevel ingen rekordmåned, men den femte varmeste januar som er målt.","The fifth warmest January on record - major weather impacts in the north and south. The year started with extreme weather sales in both the northern and southern hemispheres. January was still not a record month, but the fifth warmest January that has been measured.","Quintus calidissimus Ianuarius in commentariis - tempestatibus maioribus in septentrione et meridie conflixit. Annus in maxima tempestate incepit venditionesque tam in hemisphaeria septentrionali quam in meridionali. Ianuarius adhuc non mensis actis, sed quintus calidissimus Ianuarius mensuratus est.",https://www.vg.no/nyheter/i/7pddM8/tidenes-femte-varmeste-januar-store-vaerutslag-i-nord-og-soer,https://akamai.vgc.no/v2/images/47e5b3dd-e43c-40bb-8422-1a9bc5771bd2?format=auto&w=1080&s=b15d763c68bfaba3ff26e8b529334ad92528a852,,"Ifølge EUs klimaovervåkingstjeneste Copernicus var årets januarmåned 0,28 grader kaldere enn fjorårets, som var den varmeste som noen gang er registrert. 
Med en gjennomsnittlig temperatur på 12,95 … [+2296 chars]",,2026-03-07 15:42:30+00:00,random,,,
33a65deea9bdb33a8ba2fede500491a8,2026-02-10T03:10:53Z,Heat Wave,varmeste året,www.nrk.no,no,0.8,"Der fünftwärmste Januar seit Beginn der Aufzeichnungen – große Wettereinflüsse im Norden und Süden. Das Jahr begann mit Extremwetterverkäufen sowohl auf der Nord- als auch auf der Südhalbkugel. Der Januar war immer noch kein Rekordmonat, aber der fünftwärmste Januar, der jemals gemessen wurde. Nach Angaben des EU-Klimaüberwachungsdienstes Copernicus war der Januar dieses Jahres 0,28 Grad kälter als letztes Jahr...",Tidenes femte varmeste januar – store værutslag i nord og sør,"Året startet med ekstreme værutsalg både på den nordlige og sørlige halvkule. Januar ble likevel ingen rekordmåned, men den femte varmeste januar som er målt.
Ifølge EUs klimaovervåkingstjeneste Copernicus var årets januarmåned 0,28 grader kaldere enn fjoråre…","The fifth warmest January on record - major weather impacts in the north and south. The year started with extreme weather sales in both the northern and southern hemispheres. January was still not a record month, but the fifth warmest January that has been measured. According to the EU's climate monitoring service Copernicus, this year's January was 0.28 degrees colder than last year...","Quintus calidissimus Ianuarius in commentariis - tempestatibus maioribus in septentrione et meridie conflixit. Annus in maxima tempestate incepit venditionesque tam in hemisphaeria septentrionali quam in meridionali. Ianuarius adhuc non mensis actis, sed quintus calidissimus Ianuarius mensuratus est. Secundum officium climatis Copernici vigilantia UE, hoc anno Ianuarius fuit 0.28 gradibus frigidior quam anno proximo.",https://www.nrk.no/nyheter/tidenes-femte-varmeste-januar-_-store-vaerutslag-i-nord-og-sor-1.17762442,https://gfx.nrk.no/66DOlTXZvRARe6AtMmAmZAZ4-pqhPw2usXG_h5HoHJVw.jpg,,"Året startet med ekstreme værutsalg både på den nordlige og sørlige halvkule. Januar ble likevel ingen rekordmåned, men den femte varmeste januar som er målt.
Ifølge EUs klimaovervåkingstjeneste Cop… [+605 chars]",,2026-03-07 15:42:30+00:00,random,,,
